name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,brand,prediction_price
Maruti Alto 800 LXI,2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,379788.05422930367
Maruti Baleno Delta 1.2,2018,550000,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115Nm@ 4000rpm,5.0,Maruti,579241.645984348
Chevrolet Sail LT ABS,2014,260000,38000,Diesel,Individual,Manual,First Owner,22.1,1248.0,74.0,190Nm@ 1750rpm,5.0,Chevrolet,336569.2409611711
Tata Indigo LX,2004,100000,60000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,"13.5@ 2,500(kgm@ rpm)",5.0,Tata,-98949.30362387921
Hyundai EON Magna Optional,2013,290000,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,199556.3215678339
Volkswagen Ameo 1.2 MPI Comfortline,2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,110Nm@ 3750rpm,5.0,Volkswagen,382708.13706285495
Tata Sumo MKII Turbo 2.0 LX,2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90.0,190Nm@ 2000-3000,9.0,Tata,245518.59775817033
Maruti 800 AC,2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,26524.291863202932
Hyundai i20 Sportz 1.4 CRDi,2015,575000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,618190.0109536959
Maruti Ertiga 1.5 VDI,2018,850000,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,225Nm@ 1500-2500rpm,7.0,Maruti,814532.7495157644
Renault KWID RXT,2016,315000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,326913.5683219525
Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,575003.6319393091
Chevrolet Enjoy 1.3 TCDi LS 7,2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5Nm@ 1750rpm,7.0,Chevrolet,498022.5382183051
Maruti Zen Estilo LXI BS IV,2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,229500.77633251227
Nissan Micra Active XV S,2015,300000,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,104Nm@ 4000rpm,5.0,Nissan,389429.36516641837
Hyundai Sonata CRDi M/T,2010,500000,120000,Diesel,Individual,Manual,Second Owner,11.8,1991.0,150.0,32.1kgm@ 2000rpm,5.0,Hyundai,845093.5208851278
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132Nm@ 3000rpm,5.0,Toyota,759314.9550283229
Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,98Nm@ 1600-3000rpm,8.0,Mahindra,465054.0672391264
Hyundai Verna 1.6 CRDi S,2016,800000,80000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,955942.3473829195
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213Nm@ 4500rpm,5.0,Toyota,1512216.2944830533
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,300000,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,433534.7342072992
Hyundai EON Magna Plus,2013,200000,68697,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,263092.7427263276
Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,579542.286216619
Maruti Ritz VXi,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,370658.19997691945
Mitsubishi Pajero Sport Anniversary Edition,2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,400Nm@ 2000-2500rpm,7.0,Mitsubishi,1610097.8515642132
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213Nm@ 4500rpm,5.0,Toyota,1512216.2944830533
Maruti Baleno Alpha CVT,2017,750000,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,655543.7050006875
Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,Ford,234746.81454734062
Tata Nano Cx,2011,46000,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35.0,48Nm@ 3000rpm,4.0,Tata,-155367.04820724088
Hyundai i20 Asta 1.2,2018,700000,28451,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,588141.0151525869
Maruti Eeco CNG 5 Seater AC BSIV,2017,400000,60000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85Nm@ 3000rpm,5.0,Maruti,450988.2920934415
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,Toyota,764444.855433978
Maruti Ciaz Zeta,2018,850000,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,138Nm@ 4400rpm,5.0,Maruti,774754.0818761433
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,546120.8073111492
Jeep Compass 2.0 Limited 4X4,2017,1511000,32000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,350Nm@ 1750-2500rpm,5.0,Jeep,1565645.7162886544
Toyota Fortuner 2.8 2WD AT BSIV,2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,450Nm@ 1600-2400rpm,7.0,Toyota,1669257.5851204852
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,714834.6073904538
Honda City i VTEC VX Option,2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,145Nm@ 4600rpm,5.0,Honda,802808.209583238
Maruti Zen Estilo VXI BSIII,2007,160000,74800,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,114492.5435162891
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153Nm@ 3800rpm,5.0,Skoda,685184.5831665123
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,880000,65000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,Ford,759317.3171647192
Hyundai Sonata 2.0L CRDi MT,2009,330000,180000,Diesel,Individual,Manual,First Owner,13.6,1991.0,142.0,"33@ 2,000-2,680(kgm@ rpm)",5.0,Hyundai,1069459.9916676115
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90Nm@ 3500rpm,5.0,Maruti,344825.66587074916
Maruti Swift VDI Optional,2017,693000,58559,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,663017.2271878222
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,684325.9727744753
Tata New Safari DICOR 2.2 EX 4x2,2008,300000,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,Tata,503300.56718958303
Maruti Alto 800 LXI,2017,254000,40000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,359214.6473757827
Mahindra TUV 300 mHAWK100 T8,2017,725000,40000,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,Mahindra,729611.1980627221
Maruti Ertiga ZDI,2012,425000,96000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200Nm@ 1750rpm,7.0,Maruti,560483.2407123754
Maruti Swift VDI,2018,630000,46000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,658103.9801467382
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,638605.5272278616
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,Mahindra,575722.7737281863
Honda Jazz VX CVT,2019,750000,3100,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,718300.7587687008
Maruti 800 Std BSII,2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,-48582.34588241868
Chevrolet Beat Diesel LS,2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150Nm@ 1750rpm,5.0,Chevrolet,214171.39479321847
Hyundai Santro Xing GLS LPG,2010,150000,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,96.1Nm@ 3000rpm,5.0,Hyundai,249692.7428257201
Maruti Baleno Alpha 1.3,2017,680000,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,656380.3370928147
Hyundai Grand i10 Nios Sportz,2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,113.75Nm@ 4000rpm,5.0,Hyundai,677195.4838001084
Tata Zest Quadrajet 1.3 XM,2016,360000,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,200Nm@ 1750-3000rpm,5.0,Tata,623759.2245585402
Maruti Vitara Brezza ZDi Plus,2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,781940.6941002108
Maruti Vitara Brezza VDi Option,2018,770000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,746474.2363468397
Maruti Swift Dzire 1.2 Lxi BSIV,2009,190000,160000,Petrol,Individual,Manual,Third Owner,17.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,541000.5372741566
Hyundai Verna 1.6 SX,2011,400000,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,Hyundai,1418620.2929930887
Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,154.9Nm@ 4200rpm,5.0,Hyundai,937045.796527834
Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,579542.286216619
Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96Nm@ 3500rpm,7.0,Renault,514805.7747469977
Hyundai Xcent 1.2 VTVT S,2017,500000,25000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75nm@ 4000rpm,5.0,Hyundai,509431.6229581343
Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,692596.1926834174
Hyundai i20 1.4 CRDi Asta,2011,350000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,492479.35919613845
Maruti Celerio ZXI,2014,325000,48000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,336433.3785429335
Mahindra KUV 100 mFALCON G80 K6 AW,2017,325000,5000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,115Nm@ 3500-3600rpm,6.0,Mahindra,419273.5219531508
Toyota Innova 2.5 V Diesel 8-seater,2006,425000,270000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,-164520.0196659083
Maruti A-Star Vxi,2009,175000,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,90Nm@ 3500rpm,5.0,Maruti,223440.6814305411
Hyundai Grand i10 1.2 CRDi Asta,2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,Hyundai,607008.4421265174
Tata Nano Cx BSIII,2012,60000,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,51Nm@ 4000+/-500rpm,4.0,Tata,-78763.78900633019
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,85Nm@ 3000rpm,5.0,Maruti,302675.4785599245
Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200Nm@ 1900rpm,5.0,Renault,467273.1700978669
Maruti Celerio VXi AMT,2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,616620.2881031494
Hyundai i20 Sportz 1.4 CRDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,546662.4343431635
Honda City i DTEC SV,2014,580000,97000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,699996.9302836447
Mahindra KUV 100 mFALCON D75 K8,2016,280000,100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,Mahindra,611768.019013783
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,800000,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,140Nm@ 4400rpm,5.0,Ford,572430.7376375409
Mahindra Xylo H9,2014,630000,95000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,280Nm@ 2400-2800rpm,8.0,Mahindra,661751.1981100341
Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,786927.9410940032
Maruti Wagon R Stingray VXI,2013,350000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,309536.512656501
Renault Duster 110PS Diesel RxZ,2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,248Nm@ 2250rpm,5.0,Renault,676255.761246246
Mahindra Bolero 2011-2019 DI - AC BS III,2016,560000,72000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,Mahindra,434484.94750796957
Maruti Wagon R LXI,2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,109575.13399395556
Maruti Vitara Brezza LDi Option,2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,692596.1926834174
Mahindra Xylo E4,2009,150000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,Mahindra,-146792.17201108497
Mahindra Bolero 2011-2019 Special Edition,2015,600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,Mahindra,445384.45334574615
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,Tata,892575.9614076241
Hyundai i20 1.4 CRDi Era,2012,254999,90000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,552781.983346449
Maruti Swift VXI Optional,2015,440000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,453612.4139745791
Hyundai Verna 1.6 CRDi S,2015,600000,80000,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,869998.5379957996
Hyundai i10 Sportz AT,2010,196000,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,111.8Nm@ 4000rpm,5.0,Hyundai,406643.4637561247
Hyundai i20 Active 1.4 SX with AVN,2016,750000,40000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,Hyundai,645402.6949856186
Maruti Wagon R Stingray VXI,2014,350000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,342959.79219743307
Chevrolet Beat LT,2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,108Nm@ 4400rpm,5.0,Chevrolet,337702.3291100842
Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67.0,160Nm@ 2000rpm,5.0,Ford,398391.6570202464
Toyota Innova 2.5 VX 7 STR,2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,Toyota,211929.0569417408
Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,197772.3238259852
Maruti SX4 ZDI Leather,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,200Nm@ 1750rpm,5.0,Maruti,524977.0973796778
Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.1,160Nm@ 2000rpm,5.0,Nissan,286273.41524304287
Hyundai i20 2015-2017 Sportz 1.2,2017,666000,13000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,518300.89479308785
Hyundai Verna 1.6 SX,2012,450000,128000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,Hyundai,839275.8570023024
Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,379788.05422930367
Mahindra TUV 300 T4 Plus,2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,Mahindra,779866.0994791025
Hyundai Verna CRDi SX ABS,2009,280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,Hyundai,647413.2222775049
Maruti Alto 800 VXI Plus,2020,370000,15000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,481152.9888099305
Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,200Nm@ 1750rpm,7.0,Maruti,666387.568544274
Ford Figo Diesel EXI,2011,175000,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160Nm@ 2000rpm,5.0,Ford,309411.44899569836
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,600000,145000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,200Nm@ 1400-3400rpm,8.0,Toyota,657797.982296919
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,500000,120000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,113.75nm@ 4000rpm,5.0,Hyundai,732390.1822373301
Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180Nm@ 2000rpm,5.0,Volkswagen,333807.791370001
Volkswagen Vento Diesel Highline,2011,375000,69000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,Volkswagen,454871.47758531815
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,Jaguar,1829601.8977178808
Maruti Ciaz 1.3 Alpha,2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,807229.9797874053
Mahindra NuvoSport N8 AMT,2016,650000,50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,Mahindra,725578.908060155
Volkswagen Ameo 1.5 TDI Comfortline,2018,560000,18000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,250Nm@ 1500-3000rpm,5.0,Volkswagen,876961.2845198624
Maruti Swift VDI,2013,450000,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,447574.9170745638
Toyota Innova 2.5 GX 7 STR,2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,Toyota,666438.8972638368
Hyundai i10 Sportz,2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8Nm@ 4000rpm,5.0,Hyundai,335395.5749399486
Toyota Etios V,2011,270000,167000,Petrol,Individual,Manual,First Owner,19.33,1248.0,83.1,,5.0,Toyota,778220.8655917819
Skoda Fabia 1.2L Diesel Elegance,2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,180Nm@ 2000rpm,5.0,Skoda,622163.8051210158
BMW X1 sDrive 20d Sportline,2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995.0,184.0,380Nm@ 1750-2750rpm,5.0,BMW,2730877.4055594597
BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05,1995.0,184.0,380Nm@ 1750-2750rpm,5.0,BMW,2137482.0209812084
Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135Nm@ 2500rpm,5.0,Tata,331383.63096478564
Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,619756.7376781285
Tata Indigo CS LX (TDI) BS-III,2013,200000,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135Nm@ 2500rpm,5.0,Tata,285494.393457572
Maruti Swift Dzire VDI,2014,509999,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,617995.702453691
Hyundai i10 Magna LPG,2012,350000,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,290199.032239125
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,150Nm@ 4500rpm,5.0,Ford,826775.1357858463
Tata Tiago 1.05 Revotorq XZ,2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,140Nm@ 1800-3000rpm,5.0,Tata,283056.2496990836
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248Nm@ 2250rpm,5.0,Renault,714130.2021987517
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,Ford,728840.2157145739
Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,184867.4903633739
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,600000,95000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,200Nm@ 1400-3400rpm,7.0,Toyota,734750.5629122317
Tata Sumo GX,2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,250Nm@ 1000-2000rpm,7.0,Tata,365544.37330276443
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,Hyundai,632230.3029346679
Mahindra Bolero DI BSIII,2006,145000,170000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,Mahindra,-584618.9773187309
Maruti Alto K10 VXI,2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90Nm@ 3500rpm,5.0,Maruti,373532.8561585392
Hyundai Elite i20 Asta Option CVT BSIV,2018,890000,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,117nm@ 4000rpm,5.0,Hyundai,663859.4599880592
Honda BRV i-VTEC V MT,2016,725000,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,145Nm@ 4600rpm,7.0,Honda,963060.4077927263
Honda WR-V i-DTEC VX,2018,1035000,15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,868838.7617279354
Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73Nm@ 4000rpm,5.0,Hyundai,454586.4622806149
Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,649940.2064794232
Tata Indigo eCS GLX,2010,290000,65000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100Nm@ 2700rpm,5.0,Tata,54428.619128505
Hyundai i20 Magna 1.4 CRDi,2014,475000,80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,562806.4738869311
Maruti Ciaz VDi Plus,2015,625000,90000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,701004.2915355056
Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,183410.29527592845
Hyundai Creta 1.6 CRDi SX Plus,2015,900000,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,902389.699528574
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213Nm@ 4500rpm,5.0,Toyota,1512216.2944830533
